config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,x_sweep,0,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,1,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,2,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,3,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,4,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,5,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,6,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,7,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,8,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,9,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,10,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,11,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,12,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,13,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,14,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,15,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,16,active,2,True,,0.000,-3.3902,-45.4270,-45.7389,0.0000,0.0000,0.0000,-0.1273,-45.7093,-45.7389,0.0000,0.0000,0.0000
pos1.0_ori0.0,x_sweep,17,active,2,True,,0.000,-9.2575,-44.8766,-45.6117,0.3118,-3.3902,0.0000,-0.7639,-45.0727,-45.6117,0.1273,-0.1273,0.0000
pos1.0_ori0.0,x_sweep,18,active,2,True,,0.000,-16.3019,-44.4722,-45.5214,0.7351,-9.2575,0.0000,-1.9099,-44.7493,-45.5214,0.4392,-0.7639,0.0000
pos1.0_ori0.0,x_sweep,19,active,2,True,,0.000,-23.8749,-44.3640,-45.4977,1.0492,-16.3019,0.0000,-3.5651,-44.3640,-45.4977,1.0492,-1.9099,0.0000
pos1.0_ori0.0,x_sweep,20,active,2,True,,0.000,-31.3559,-44.6366,-45.5578,1.1336,-23.8749,0.0000,-5.7296,-44.4914,-45.5578,1.1336,-3.5651,0.0000
pos1.0_ori0.0,x_sweep,21,active,2,True,,0.000,-38.2939,-45.3109,-45.7114,0.9210,-31.3559,0.0000,-8.4034,-44.7639,-45.6851,1.0063,-5.7296,0.0000
pos1.0_ori0.0,x_sweep,22,active,2,True,,0.000,-44.4404,-46.3618,-45.9654,0.4003,-38.2939,0.0001,-11.5865,-45.4006,-45.8388,0.7937,-8.4034,0.0001
pos1.0_ori0.0,x_sweep,23,active,2,True,,0.000,-49.7245,-47.7379,-46.3243,-0.3966,-44.4404,0.0001,-15.2789,-46.5465,-46.0927,0.1571,-11.5865,0.0001
pos1.0_ori0.0,x_sweep,24,active,2,True,,0.000,-54.1915,-49.3793,-46.7917,-1.4138,-49.7245,0.0001,-19.0986,-48.2017,-46.4517,-0.9888,-15.2789,0.0001
pos1.0_ori0.0,x_sweep,25,active,2,True,,0.000,-57.9414,-51.2282,-47.3692,-2.5879,-54.1915,0.0001,-22.9183,-50.3662,-47.0883,-1.5411,-19.0986,0.0001
pos1.0_ori0.0,x_sweep,26,active,2,True,,0.000,-61.0882,-53.2342,-48.0571,-3.8593,-57.9414,0.0002,-26.7380,-51.3556,-47.4966,-2.1778,-22.9183,0.0002
pos1.0_ori0.0,x_sweep,27,active,2,True,,0.000,-63.7388,-55.3555,-48.8542,-5.1775,-61.0882,0.0002,-30.5577,-51.9922,-48.1332,-3.3237,-26.7380,0.0002
pos1.0_ori0.0,x_sweep,28,active,2,True,,0.000,-65.9847,-57.5585,-49.7583,-6.5018,-63.7388,0.0003,-34.3775,-53.1381,-49.2791,-4.9789,-30.5577,0.0003
pos1.0_ori0.0,x_sweep,29,active,2,True,,0.000,-67.9012,-59.8163,-50.7664,-7.8007,-65.9847,0.0003,-38.1972,-54.7933,-49.8856,-7.1434,-34.3775,0.0003
pos1.0_ori0.0,x_sweep,30,active,2,True,,0.000,-69.5487,-62.1078,-51.8749,-9.0504,-67.9012,0.0003,-42.0169,-56.9578,-50.5222,-7.9280,-38.1972,0.0003
pos1.0_ori0.0,x_sweep,31,active,2,True,,0.000,-70.9754,-64.4166,-53.0798,-10.2335,-69.5487,0.0004,-45.8366,-59.6316,-51.6681,-8.5646,-42.0169,0.0004
pos1.0_ori0.0,x_sweep,32,active,2,True,,0.000,-72.2196,-66.7298,-54.3769,-11.3374,-70.9754,0.0004,-49.6563,-62.8147,-53.3234,-9.7105,-45.8366,0.0004
pos1.0_ori0.0,x_sweep,33,active,2,True,,0.000,-73.3119,-69.0374,-55.7617,-12.3536,-72.2196,0.0005,-53.4761,-66.5071,-55.4879,-11.3657,-49.6563,0.0005
pos1.0_ori0.0,x_sweep,34,active,2,True,,0.000,-74.2768,-71.3319,-57.2298,-13.2764,-73.3119,0.0005,-57.2958,-70.3268,-55.8890,-12.4809,-53.4761,0.0005
pos1.0_ori0.0,x_sweep,35,active,2,True,,0.000,-75.1341,-73.6076,-58.7771,-14.1028,-74.2768,0.0006,-61.1155,-71.4592,-56.5256,-13.1175,-57.2958,0.0006
pos1.0_ori0.0,x_sweep,36,active,2,True,,0.000,-75.8998,-75.8606,-60.3993,-14.8314,-75.1341,0.0006,-64.9352,-72.0958,-57.6715,-14.2634,-61.1155,0.0006
pos1.0_ori0.0,x_sweep,37,active,2,True,,0.000,-76.5871,-78.0878,-62.0925,-15.4621,-75.8998,0.0007,-68.7549,-73.2417,-59.3267,-14.9587,-64.9352,0.0007
pos1.0_ori0.0,x_sweep,38,active,2,True,,0.000,-77.2067,-80.2875,-63.8531,-15.9962,-76.5871,0.0007,-72.5747,-74.8970,-61.4912,-15.5953,-68.7549,0.0007
pos1.0_ori0.0,x_sweep,39,active,2,True,,0.000,-77.7677,-82.4587,-65.6775,-16.4354,-77.2067,0.0007,-76.3944,-77.0615,-64.1650,-16.1235,-72.5747,0.0007
pos1.0_ori0.0,x_sweep,40,active,2,True,,0.000,-78.2774,-84.6009,-67.5625,-16.7822,-77.7677,0.0008,-77.8950,-79.7353,-65.8048,-16.7601,-76.3944,0.0008
pos1.0_ori0.0,x_sweep,41,active,2,True,,0.000,-78.7423,-86.7142,-69.5054,-17.0394,-78.2774,0.0008,-78.5316,-82.9184,-66.4414,-16.9095,-77.8950,0.0008
pos1.0_ori0.0,x_sweep,42,active,2,True,,0.000,-79.1676,-88.7992,-71.5034,-17.2099,-78.7423,0.0009,-78.8696,-86.6108,-67.5873,-17.1667,-78.5316,0.0009
pos1.0_ori0.0,x_sweep,43,active,2,True,,0.000,-79.5578,-90.8568,-73.5544,-17.2969,-79.1676,0.0009,-79.5063,-90.4305,-69.2425,-17.2969,-78.8696,0.0009
pos1.0_ori0.0,x_sweep,44,active,2,True,,0.000,-79.9168,-92.8879,-75.6563,-17.3035,-79.5578,0.0010,-79.6851,-90.9841,-71.4070,-17.3035,-79.5063,0.0010
pos1.0_ori0.0,x_sweep,45,active,2,True,,0.000,-80.2480,-94.8941,-77.8076,-17.2328,-79.9168,0.0010,-80.0442,-91.6207,-74.0808,-17.2328,-79.6851,0.0010
pos1.0_ori0.0,x_sweep,46,active,2,True,,0.000,-80.5541,-96.8767,-80.0068,-17.0877,-80.2480,0.0010,-80.3753,-92.7666,-77.2639,-17.1055,-80.0442,0.0010
pos1.0_ori0.0,x_sweep,47,active,2,True,,0.000,-80.8378,-98.8374,-82.2529,-16.8712,-80.5541,0.0011,-80.6815,-94.4218,-80.9563,-16.9604,-80.3753,0.0011
pos1.0_ori0.0,x_sweep,48,active,2,True,,0.000,-81.1011,-100.7779,-84.5454,-16.5858,-80.8378,0.0011,-80.9651,-96.5863,-82.3802,-16.7439,-80.6815,0.0011
pos1.0_ori0.0,x_sweep,49,active,2,True,,0.000,-81.3459,-102.7002,-86.8839,-16.2339,-81.1011,0.0012,-81.2284,-99.2601,-83.0169,-16.4584,-80.9651,0.0012
pos1.0_ori0.0,x_sweep,50,active,2,True,,0.000,-81.5740,-104.6062,-89.2684,-15.8177,-81.3459,0.0012,-81.4732,-102.4432,-84.1628,-16.1066,-81.2284,0.0012
pos1.0_ori0.0,x_sweep,51,active,2,True,,0.000,-81.7867,-106.4981,-91.6996,-15.3392,-81.5740,0.0012,-81.7013,-106.1356,-85.8180,-15.4699,-81.4732,0.0012
pos1.0_ori0.0,x_sweep,52,active,2,True,,0.000,-81.9855,-108.3781,-94.1784,-14.7999,-81.7867,0.0013,-81.9140,-106.6254,-87.9825,-15.2119,-81.7013,0.0013
pos1.0_ori0.0,x_sweep,53,active,2,True,,0.000,-82.1713,-110.2488,-96.7063,-14.2012,-81.9855,0.0013,-82.1128,-107.2621,-90.6563,-14.5753,-81.9140,0.0013
pos1.0_ori0.0,x_sweep,54,active,2,True,,0.000,-82.3454,-112.1126,-99.2855,-13.5439,-82.1713,0.0013,-82.2987,-108.4080,-93.8394,-14.0739,-82.1128,0.0013
pos1.0_ori0.0,x_sweep,55,active,2,True,,0.000,-82.5085,-113.9726,-101.9188,-12.8287,-82.3454,0.0014,-82.4727,-110.0632,-97.5318,-13.4373,-82.2987,0.0014
pos1.0_ori0.0,x_sweep,56,active,2,True,,0.000,-82.6615,-115.8320,-104.6098,-12.0554,-82.5085,0.0014,-82.6358,-112.2277,-101.3515,-12.2914,-82.4727,0.0014
pos1.0_ori0.0,x_sweep,57,active,2,True,,0.000,-82.8052,-117.6945,-107.3636,-11.2238,-82.6615,0.0014,-82.7889,-114.9015,-105.1712,-11.9281,-82.6358,0.0014
pos1.0_ori0.0,x_sweep,58,active,2,True,,0.000,-82.9402,-119.5643,-110.1861,-10.3326,-82.8052,0.0015,-82.9326,-118.0846,-108.9910,-11.2915,-82.7889,0.0015
pos1.0_ori0.0,x_sweep,59,active,2,True,,0.000,-83.0632,-121.3825,-112.9841,-9.3799,-82.9402,0.0015,-83.0632,-119.6917,-110.3134,-10.1456,-82.9326,0.0015
pos1.0_ori0.0,x_sweep,60,active,2,True,,0.000,-83.1825,-123.2778,-115.9593,-8.4001,-83.0632,0.0015,-83.1825,-120.3283,-110.9500,-8.4903,-83.0632,0.0015
pos1.0_ori0.0,x_sweep,61,active,2,True,,0.000,-83.2950,-125.2029,-119.0406,-7.3203,-83.1825,0.0016,-83.2950,-121.4742,-112.0959,-8.2728,-83.1825,0.0016
pos1.0_ori0.0,x_sweep,62,active,2,True,,0.000,-83.4009,-127.1636,-122.2398,-6.1641,-83.2950,0.0016,-83.4009,-123.1294,-113.7512,-7.6362,-83.2950,0.0016
pos1.0_ori0.0,x_sweep,63,active,2,True,,0.000,-83.5005,-129.1723,-125.5806,-4.9256,-83.4009,0.0016,-83.5005,-125.2939,-115.9157,-6.4903,-83.4009,0.0016
pos1.0_ori0.0,x_sweep,64,active,2,True,,0.000,-83.5942,-131.2463,-129.0970,-3.5935,-83.5005,0.0016,-83.5942,-127.9677,-118.5895,-4.8350,-83.5005,0.0016
pos1.0_ori0.0,x_sweep,65,active,2,True,,0.000,-83.6825,-133.4110,-132.8392,-2.1513,-83.5942,0.0017,-83.6825,-131.1508,-121.7726,-2.6705,-83.5942,0.0017
pos1.0_ori0.0,x_sweep,66,active,2,True,,0.000,-83.7655,-135.7053,-136.8863,-0.5737,-83.6825,0.0017,-83.7655,-134.8432,-125.4650,-2.0239,-83.6825,0.0017
pos1.0_ori0.0,x_sweep,67,active,2,True,,0.000,-83.8435,-138.1957,-141.3737,1.1790,-83.7655,0.0017,-83.8435,-135.8326,-129.2847,-1.3873,-83.7655,0.0017
pos1.0_ori0.0,x_sweep,68,active,2,True,,0.000,-83.9170,-141.0132,-146.5701,3.1761,-83.8435,0.0018,-83.9170,-136.4692,-133.1044,-0.2414,-83.8435,0.0018
pos1.0_ori0.0,x_sweep,69,active,2,True,,0.000,-83.9882,-144.6934,-153.5594,5.5550,-83.9170,0.0018,-83.9882,-137.6151,-136.9241,1.4138,-83.9170,0.0018
pos1.0_ori0.0,x_sweep,70,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-139.2703,-140.7438,3.5783,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,71,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-141.4349,-144.5635,6.2521,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,72,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.1087,-148.3833,8.8640,-83.9882,0.0018
